country,Year,Temperature anomaly
Cape Verde,2018,-0.723351
Cape Verde,2019,-0.2189482
Cape Verde,2020,0.4147606
Cape Verde,2021,0.054828327
Cape Verde,2022,0.2074383
Cape Verde,2023,1.0070552
Cape Verde,2024,0.8282096
Cayman Islands,1940,-0.2911903
Cayman Islands,1941,-0.116657734
Cayman Islands,1942,-0.25727257
Cayman Islands,1943,-0.5344866
Cayman Islands,1944,-0.34884563
Cayman Islands,1945,-0.5159624
Cayman Islands,1946,-0.124091305
Cayman Islands,1947,-0.08189058
Cayman Islands,1948,-0.15511243
Cayman Islands,1949,-0.56671065
Cayman Islands,1950,-0.90718764
Cayman Islands,1951,-0.4423057
Cayman Islands,1952,-0.2931714
Cayman Islands,1953,-0.23934603
Cayman Islands,1954,-0.4312609
Cayman Islands,1955,-0.5926404
Cayman Islands,1956,-0.52389956
Cayman Islands,1957,-0.2964088
Cayman Islands,1958,-0.2521278
Cayman Islands,1959,-0.072419964
Cayman Islands,1960,-0.29757103
Cayman Islands,1961,-0.20059633
Cayman Islands,1962,-0.3633186
Cayman Islands,1963,-0.38632885
Cayman Islands,1964,-0.19160636
Cayman Islands,1965,-0.42721477
Cayman Islands,1966,-0.42692742
Cayman Islands,1967,-0.36310497
Cayman Islands,1968,-0.6923871
Cayman Islands,1969,-0.19395876
Cayman Islands,1970,-0.40852532
Cayman Islands,1971,-0.50030947
Cayman Islands,1972,-0.24155855
Cayman Islands,1973,-0.32565227
Cayman Islands,1974,-0.6132906
Cayman Islands,1975,-0.3097221
Cayman Islands,1976,-0.5191795
Cayman Islands,1977,-0.29296795
Cayman Islands,1978,-0.31483126
Cayman Islands,1979,-0.3968371
Cayman Islands,1980,-0.1671745
Cayman Islands,1981,-0.56938857
Cayman Islands,1982,-0.2713437
Cayman Islands,1983,-0.07535219
Cayman Islands,1984,-0.50217104
Cayman Islands,1985,-0.60541457
Cayman Islands,1986,-0.506736
Cayman Islands,1987,-0.21553469
Cayman Islands,1988,-0.36349663
Cayman Islands,1989,-0.4108955
Cayman Islands,1990,-0.124063335
Cayman Islands,1991,-0.12869184
Cayman Islands,1992,-0.23797528
Cayman Islands,1993,-0.23936637
Cayman Islands,1994,-0.014772256
Cayman Islands,1995,-0.049661476
Cayman Islands,1996,-0.5086306
Cayman Islands,1997,0.07530037
Cayman Islands,1998,0.2950244
Cayman Islands,1999,-0.3157544
Cayman Islands,2000,-0.38633648
Cayman Islands,2001,-0.26077953
Cayman Islands,2002,0.022611776
Cayman Islands,2003,0.08928251
Cayman Islands,2004,-0.10003837
Cayman Islands,2005,-0.1499346
Cayman Islands,2006,-0.078691326
Cayman Islands,2007,0.056921165
Cayman Islands,2008,-0.0917147
Cayman Islands,2009,-0.07841412
Cayman Islands,2010,-0.25600353
Cayman Islands,2011,-0.08487368
Cayman Islands,2012,-0.08287986
Cayman Islands,2013,0.17786996
Cayman Islands,2014,0.22923613
Cayman Islands,2015,0.40432563
Cayman Islands,2016,0.3927442
Cayman Islands,2017,0.15602954
Cayman Islands,2018,0.13341601
Cayman Islands,2019,0.5069461
Cayman Islands,2020,0.52480143
Cayman Islands,2021,0.34637275
Cayman Islands,2022,0.3282911
Cayman Islands,2023,0.8292244
Cayman Islands,2024,0.8141513
Central African Republic,1940,-0.63014954
Central African Republic,1941,0.14625485
Central African Republic,1942,-0.52647084
Central African Republic,1943,-0.39675632
Central African Republic,1944,-0.40375757
Central African Republic,1945,-0.6460039
Central African Republic,1946,-0.4352703
Central African Republic,1947,-0.4217609
Central African Republic,1948,-0.7867918
Central African Republic,1949,-0.26395512
Central African Republic,1950,-0.8174909
Central African Republic,1951,-0.8017516
Central African Republic,1952,-0.6874836
Central African Republic,1953,-0.9286024
Central African Republic,1954,-0.97015554
Central African Republic,1955,-0.95283604
Central African Republic,1956,-0.7648179
Central African Republic,1957,-0.6262538
Central African Republic,1958,-0.2227246
Central African Republic,1959,-0.045481045
Central African Republic,1960,-0.13666184
Central African Republic,1961,-0.42734465
Central African Republic,1962,-0.67149526
Central African Republic,1963,-0.1343236
Central African Republic,1964,0.5567338
Central African Republic,1965,0.12888718
Central African Republic,1966,0.58041304
Central African Republic,1967,-0.81452847
Central African Republic,1968,-0.73574656
Central African Republic,1969,-0.6638069
Central African Republic,1970,-0.52863425
Central African Republic,1971,-0.91988724
Central African Republic,1972,-0.40169716
Central African Republic,1973,-0.1840682
Central African Republic,1974,-1.0888337
Central African Republic,1975,-1.02844
Central African Republic,1976,-0.94587535
Central African Republic,1977,-0.63640434
Central African Republic,1978,-0.7634923
Central African Republic,1979,-0.7376688
Central African Republic,1980,-0.5278123
Central African Republic,1981,-0.650523
Central African Republic,1982,-0.80057305
Central African Republic,1983,-0.2167929
Central African Republic,1984,-0.844001
Central African Republic,1985,-0.90469474
Central African Republic,1986,-0.5559613
Central African Republic,1987,0.11466169
Central African Republic,1988,-0.06061093
Central African Republic,1989,-0.5414999
Central African Republic,1990,0.16897695
Central African Republic,1991,-0.2666998
Central African Republic,1992,-0.8022997
Central African Republic,1993,-0.53835267
Central African Republic,1994,-0.39597067
Central African Republic,1995,-0.30879593
Central African Republic,1996,-0.37531948
Central African Republic,1997,-0.38844284
Central African Republic,1998,0.23700237
Central African Republic,1999,-0.52799016
Central African Republic,2000,-0.5178811
Central African Republic,2001,-0.430041
Central African Republic,2002,-0.16777945
Central African Republic,2003,0.08257675
Central African Republic,2004,0.10774803
Central African Republic,2005,0.3317949
Central African Republic,2006,0.047302086
Central African Republic,2007,-0.09143146
Central African Republic,2008,-0.24422853
Central African Republic,2009,0.22473018
Central African Republic,2010,0.2756785
Central African Republic,2011,-0.23468478
Central African Republic,2012,-0.19355345
Central African Republic,2013,0.24632454
Central African Republic,2014,0.24008305
Central African Republic,2015,0.45573267
Central African Republic,2016,0.6669348
Central African Republic,2017,0.62169904
Central African Republic,2018,0.41996685
Central African Republic,2019,0.7336094
Central African Republic,2020,0.79228765
Central African Republic,2021,0.9628191
Central African Republic,2022,0.6095001
Central African Republic,2023,0.91112024
Central African Republic,2024,1.3918
Chad,1940,-1.1411978
Chad,1941,-0.54439
Chad,1942,-1.1715363
Chad,1943,-1.4794856
Chad,1944,-1.8734893
Chad,1945,-2.4430387
Chad,1946,-1.8094653
Chad,1947,-1.8436555
Chad,1948,-1.7951332
Chad,1949,-1.3244886
Chad,1950,-1.9830018
Chad,1951,-1.1870064
Chad,1952,-1.3329439
Chad,1953,-1.6037945
Chad,1954,-1.3637776
Chad,1955,-1.3130808
Chad,1956,-1.3729682
Chad,1957,-1.1363745
Chad,1958,-0.881711
Chad,1959,-1.1390897
Chad,1960,-0.5903082
Chad,1961,-1.9487619
Chad,1962,-1.1555074
Chad,1963,-0.741827
Chad,1964,-1.1775174
Chad,1965,-0.7263441
Chad,1966,-0.56916445
Chad,1967,-1.5846205
Chad,1968,-0.9716916
Chad,1969,-0.17696571
Chad,1970,-0.9569523
Chad,1971,-0.86159277
Chad,1972,-0.2937355
Chad,1973,-0.31266847
Chad,1974,-1.244716
Chad,1975,-1.0944328
Chad,1976,-0.28269038
Chad,1977,-1.2544507
Chad,1978,-0.7481969
Chad,1979,-0.50897694
Chad,1980,-0.6215504
Chad,1981,-1.1337566
Chad,1982,-1.1340866
Chad,1983,-1.1513907
Chad,1984,-0.67539424
Chad,1985,-1.0819898
Chad,1986,-0.6046748
Chad,1987,-0.5407321
Chad,1988,-0.69648916
Chad,1989,-1.5078884
Chad,1990,-0.012414932
Chad,1991,-0.4311007
Chad,1992,-1.1686894
Chad,1993,-0.46758842
Chad,1994,-0.9948638
Chad,1995,-0.5456708
Chad,1996,-0.41340303
Chad,1997,-0.59361345
Chad,1998,-0.16828918
Chad,1999,-0.38116488
Chad,2000,-0.8324995
Chad,2001,-0.37812343
Chad,2002,-0.20116551
Chad,2003,-0.028094769
Chad,2004,-0.017873287
Chad,2005,0.3485228
Chad,2006,0.24786186
Chad,2007,0.12535794
Chad,2008,-0.32586893
Chad,2009,0.6982295
Chad,2010,1.0052814
Chad,2011,0.101531185
Chad,2012,0.2061305
Chad,2013,0.7288866
Chad,2014,0.48197827
Chad,2015,0.30460262
Chad,2016,0.63659924
Chad,2017,0.43627706
Chad,2018,0.72489023
Chad,2019,0.49530473
Chad,2020,0.4065404
Chad,2021,0.6546281
Chad,2022,0.042970818
Chad,2023,1.1625899
Chad,2024,0.8227971
Chile,1940,-1.2045763
Chile,1941,-0.6299786
Chile,1942,-1.0340142
Chile,1943,-0.62545675
Chile,1944,-0.53686076
Chile,1945,-1.0946695
Chile,1946,-1.073337
Chile,1947,-0.934478
Chile,1948,-1.2202722
Chile,1949,-1.1966405
Chile,1950,-1.2229939
Chile,1951,-0.8420002
Chile,1952,-0.5560178
Chile,1953,-0.7681489
Chile,1954,-1.4427875
Chile,1955,-1.3465298
Chile,1956,-1.038735
Chile,1957,-0.5973976
Chile,1958,-0.36480284
Chile,1959,-0.65911657
Chile,1960,-0.19210048
Chile,1961,-0.28817478
Chile,1962,-0.09571227
Chile,1963,-0.4730177
Chile,1964,-0.57219577
Chile,1965,-0.6055353
Chile,1966,-0.68211555
Chile,1967,-0.76014954
Chile,1968,-0.33469415
Chile,1969,-0.41312632
Chile,1970,-0.5803565
Chile,1971,-1.0286628
Chile,1972,-0.5744949
Chile,1973,-0.61137897
Chile,1974,-0.8258944
Chile,1975,-0.8622051
Chile,1976,-0.9800281
Chile,1977,-0.08480624
Chile,1978,-0.00088814896
Chile,1979,0.017248949
Chile,1980,-0.26652837
Chile,1981,-0.20776017
Chile,1982,-0.107449494
Chile,1983,-0.07842302
Chile,1984,-0.786606
Chile,1985,-0.22559755
Chile,1986,-0.491938
Chile,1987,-0.095626555
Chile,1988,-0.34853235
Chile,1989,-0.2627912
Chile,1990,-0.29471457
Chile,1991,-0.4717926
Chile,1992,-0.6397907
Chile,1993,-0.17732246
Chile,1994,0.08985492
Chile,1995,-0.12557869
Chile,1996,-0.23795839
Chile,1997,0.06703138
Chile,1998,0.5117602
Chile,1999,-0.06658939
Chile,2000,-0.5600953
Chile,2001,-0.22755794
Chile,2002,-0.4228449
Chile,2003,0.22616291
Chile,2004,0.2869146
Chile,2005,-0.16128457
Chile,2006,0.24717514
Chile,2007,-0.50213146
Chile,2008,0.058743954
Chile,2009,-0.07173395
Chile,2010,-0.34261537
Chile,2011,-0.12305963
Chile,2012,0.11585271
Chile,2013,0.18505172
Chile,2014,0.0023326476
Chile,2015,0.3905022
Chile,2016,0.6947465
Chile,2017,0.20489033
Chile,2018,0.12169246
Chile,2019,0.4728645
Chile,2020,0.45478153
Chile,2021,0.4092312
Chile,2022,-0.23876859
Chile,2023,0.52817744
Chile,2024,0.31966233
China,1940,-1.154482
China,1941,-0.71813697
China,1942,-0.46852657
China,1943,-0.55649966
China,1944,-0.6240137
China,1945,-1.0119834
China,1946,-0.076714955
China,1947,-0.6715756
China,1948,-0.4012642
China,1949,-0.21836726
China,1950,-0.57213414
China,1951,-0.76735616
China,1952,-0.8493011
China,1953,-0.27385762
China,1954,-1.1451346
China,1955,-1.0070354
China,1956,-1.4664854
China,1957,-1.5566678
China,1958,-0.6894457
China,1959,-0.72913724
China,1960,-0.75992304
China,1961,-0.7079025
China,1962,-1.0299715
China,1963,-0.74985725
China,1964,-0.87131065
China,1965,-1.0098993
China,1966,-0.99039
China,1967,-1.4213682
China,1968,-1.1050317
China,1969,-1.2076387
China,1970,-1.2460601
China,1971,-0.99718255
China,1972,-1.0577315
China,1973,-0.68700856
China,1974,-1.0928293
China,1975,-0.6251766
China,1976,-1.2699074
China,1977,-1.0550675
China,1978,-0.7403095
China,1979,-0.75690395
China,1980,-0.85558754
China,1981,-0.82797027
China,1982,-0.62328476
China,1983,-0.91554517
China,1984,-1.1351922
China,1985,-1.0769286
China,1986,-0.91544867
China,1987,-0.4299505
China,1988,-0.47408906
China,1989,-0.59258777
China,1990,-0.20667507
China,1991,-0.51359624
China,1992,-0.7825324
China,1993,-0.6461491
China,1994,-0.036646504
China,1995,-0.37722662
China,1996,-0.69740766
China,1997,-0.35803643
China,1998,0.4067932
China,1999,0.24381173
China,2000,-0.39957717
China,2001,-0.005411625
China,2002,0.12928915
China,2003,-0.079742454
China,2004,0.09648859
China,2005,-0.24123786
China,2006,0.3330973
China,2007,0.5361271
China,2008,-0.000698636
China,2009,0.20965542
China,2010,-0.008594722
China,2011,-0.2718251
China,2012,-0.5516753
China,2013,0.20288777
China,2014,0.12646471
China,2015,0.4747642
China,2016,0.5781517
China,2017,0.58729434
China,2018,0.23954183
China,2019,0.3851913
China,2020,0.42080352
China,2021,0.63759935
China,2022,0.5990717
China,2023,0.7865262
China,2024,1.1581717
Colombia,1940,-0.8067171
Colombia,1941,-0.72873527
Colombia,1942,-1.466055
Colombia,1943,-1.5907669
Colombia,1944,-0.9472973
Colombia,1945,-1.1512173
Colombia,1946,-1.3541423
Colombia,1947,-1.1885465
Colombia,1948,-1.2406107
Colombia,1949,-1.2368268
Colombia,1950,-1.2532659
Colombia,1951,-1.0768803
Colombia,1952,-0.7578557
Colombia,1953,-0.5729864
Colombia,1954,-1.1300343
Colombia,1955,-1.3060306
Colombia,1956,-1.515261
Colombia,1957,-0.3491063
Colombia,1958,-0.027481237
Colombia,1959,-0.4848299
Colombia,1960,-0.60140675
Colombia,1961,-0.51258296
Colombia,1962,-0.5290292
Colombia,1963,-0.23789422
Colombia,1964,-0.3641666
Colombia,1965,-0.2988793
Colombia,1966,-0.22655408
Colombia,1967,-0.5035386
Colombia,1968,-0.50990933
Colombia,1969,-0.060455322
Colombia,1970,-0.3877147
Colombia,1971,-0.94693834
Colombia,1972,-0.3828443
Colombia,1973,-0.2592422
Colombia,1974,-0.7117912
Colombia,1975,-0.84297276
Colombia,1976,-0.6432707
Colombia,1977,-0.27872673
Colombia,1978,-0.34818825
Colombia,1979,-0.24245739
Colombia,1980,-0.008574486
Colombia,1981,-0.34645638
Colombia,1982,-0.42908192
Colombia,1983,-0.08714803
Colombia,1984,-0.8643705
Colombia,1985,-0.64249563
Colombia,1986,-0.71462375
Colombia,1987,-0.073759556
Colombia,1988,-0.318549
Colombia,1989,-0.73362666
Colombia,1990,-0.44140306
Colombia,1991,-0.24815194
Colombia,1992,-0.24057531
Colombia,1993,-0.47291026
Colombia,1994,-0.46311283
Colombia,1995,-0.19471025
Colombia,1996,-0.6582945
Colombia,1997,-0.11308543
Colombia,1998,0.107918896
Colombia,1999,-0.770438
Colombia,2000,-0.5721858
Colombia,2001,-0.3697141
Colombia,2002,-0.12124189
Colombia,2003,-0.116667114
Colombia,2004,-0.06702709
Colombia,2005,0.14918916
Colombia,2006,-0.04569292
Colombia,2007,0.06693777
Colombia,2008,-0.11684259
Colombia,2009,0.16523536
Colombia,2010,0.419274
Colombia,2011,0.017483234
Colombia,2012,0.020257473
Colombia,2013,0.18337536
Colombia,2014,0.3255402
Colombia,2015,0.5573179
Colombia,2016,0.6878498
Colombia,2017,0.43303093
Colombia,2018,0.24539979
Colombia,2019,0.5298551
Colombia,2020,0.6619999
Colombia,2021,0.239875
Colombia,2022,0.08406194
Colombia,2023,0.81734437
Colombia,2024,1.1851338
Comoros,1940,-0.34825167
Comoros,1941,-0.42644167
Comoros,1942,-0.4716145
Comoros,1943,-0.69586736
Comoros,1944,-0.31062412
Comoros,1945,-0.670053
Comoros,1946,-0.34748983
Comoros,1947,-0.47025013
Comoros,1948,-0.29205275
Comoros,1949,-0.41103014
Comoros,1950,-0.6900339
Comoros,1951,-0.2789928
Comoros,1952,-0.32599035
Comoros,1953,-0.5026615
Comoros,1954,-0.5412383
Comoros,1955,-0.6681903
Comoros,1956,-0.80008346
Comoros,1957,-0.42300525
Comoros,1958,-0.29750156
Comoros,1959,-0.4260645
Comoros,1960,-0.60041636
Comoros,1961,-0.36653265
Comoros,1962,-0.6076233
Comoros,1963,-0.54544
Comoros,1964,-0.6158056
Comoros,1965,-0.76669914
Comoros,1966,-0.18366702
Comoros,1967,-0.26990128
Comoros,1968,-0.6057089
Comoros,1969,-0.19011195
Comoros,1970,-0.28856993
Comoros,1971,-0.7815607
Comoros,1972,-0.34772125
Comoros,1973,-0.291293
Comoros,1974,-0.8295665
Comoros,1975,-0.661952
Comoros,1976,-0.6907504
Comoros,1977,-0.11667951
Comoros,1978,-0.35005045
Comoros,1979,-0.108866215
Comoros,1980,-0.28919777
Comoros,1981,-0.2720704
Comoros,1982,0.023839315
Comoros,1983,0.023097673
Comoros,1984,-0.62254924
Comoros,1985,-0.61441326
Comoros,1986,-0.35984325
Comoros,1987,0.06233406
Comoros,1988,0.085655056
Comoros,1989,-0.5611283
Comoros,1990,-0.15790479
Comoros,1991,-0.2427427
Comoros,1992,-0.29465356
Comoros,1993,-0.35938105
Comoros,1994,-0.24919033
Comoros,1995,-0.19443448
Comoros,1996,-0.46416712
Comoros,1997,-0.012387116
Comoros,1998,0.23098087
Comoros,1999,-0.25472197
Comoros,2000,-0.17152357
Comoros,2001,-0.08539835
Comoros,2002,0.003806591
Comoros,2003,0.10197973
Comoros,2004,-0.17324893
Comoros,2005,-0.012305577
Comoros,2006,-0.12489271
Comoros,2007,0.15655994
Comoros,2008,-0.33973727
Comoros,2009,0.05687205
Comoros,2010,0.36797634
Comoros,2011,0.0347902
Comoros,2012,-0.018588385
Comoros,2013,0.06448889
Comoros,2014,0.19138448
Comoros,2015,0.33141312
Comoros,2016,0.16784763
Comoros,2017,0.27635098
Comoros,2018,0.13478756
Comoros,2019,0.533354
Comoros,2020,0.3447865
Comoros,2021,0.14267413
Comoros,2022,-0.082183205
Comoros,2023,0.64289695
Comoros,2024,0.7102515
Congo,1940,-0.7468338
Congo,1941,-0.29310527
Congo,1942,-0.8081549
Congo,1943,-0.6707452
Congo,1944,-0.40646806
Congo,1945,-0.80993193
Congo,1946,-0.5976655
Congo,1947,-0.5143655
Congo,1948,-0.9285571
Congo,1949,-0.38726583
Congo,1950,-0.69717044
Congo,1951,-0.82949144
Congo,1952,-0.74914265
Congo,1953,-0.8592121
Congo,1954,-0.8578951
Congo,1955,-0.87552327
Congo,1956,-0.8621068
Congo,1957,-0.58252543
Congo,1958,-0.4330136
Congo,1959,-0.5911546
Congo,1960,-0.6861631
Congo,1961,-0.9457591
Congo,1962,-0.8935879
Congo,1963,-0.556303
Congo,1964,-0.4967456
Congo,1965,-0.68211395
Congo,1966,-0.33061013
Congo,1967,-1.1356536
Congo,1968,-0.9352312
Congo,1969,-0.7534601
Congo,1970,-0.6781562
Congo,1971,-0.96242887
Congo,1972,-0.7854664
Congo,1973,-0.49152026
Congo,1974,-1.1235303
Congo,1975,-1.03866
Congo,1976,-1.1746086
Congo,1977,-0.7788879
Congo,1978,-0.7408617
Congo,1979,-0.661627
Congo,1980,-0.6965227
Congo,1981,-0.6798439
Congo,1982,-0.78261536
Congo,1983,-0.30071497
Congo,1984,-0.604667
Congo,1985,-0.8124738
Congo,1986,-0.58320874
Congo,1987,-0.05246369
Congo,1988,-0.39072862
Congo,1989,-0.5459921
Congo,1990,-0.34857416
Congo,1991,-0.32277218
Congo,1992,-0.6185951
Congo,1993,-0.4570535
Congo,1994,-0.42906108
Congo,1995,-0.3014606
Congo,1996,-0.56355476
Congo,1997,-0.24721272
Congo,1998,0.402963
Congo,1999,-0.49219465
Congo,2000,-0.56716806
Congo,2001,-0.4626206
Congo,2002,-0.11768118
Congo,2003,0.029465834
Congo,2004,-0.004265785
Congo,2005,0.22634809
Congo,2006,-0.037591618
Congo,2007,0.033228397
Congo,2008,-0.09836515
Congo,2009,0.09332657
Congo,2010,0.41050133
Congo,2011,0.07298025
Congo,2012,0.042659443
Congo,2013,0.19735432
Congo,2014,0.17567618
Congo,2015,0.36623654
Congo,2016,0.69547254
Congo,2017,0.3377255
Congo,2018,0.3574656
Congo,2019,0.6233406
Congo,2020,0.65486735
Congo,2021,0.5659445
Congo,2022,0.37879467
Congo,2023,0.57981426
Congo,2024,1.1018134
Cook Islands,1940,-0.9138899
Cook Islands,1941,-0.7644224
Cook Islands,1942,-0.5489175
Cook Islands,1943,-0.38846874
Cook Islands,1944,-0.42092672
Cook Islands,1945,-0.7029524
Cook Islands,1946,-0.31140676
Cook Islands,1947,0.03434213
Cook Islands,1948,-0.4644982
Cook Islands,1949,-0.29276308
Cook Islands,1950,-0.31325307
Cook Islands,1951,-0.58535033
Cook Islands,1952,0.03920714
Cook Islands,1953,-0.36383596
Cook Islands,1954,-0.370855
Cook Islands,1955,-0.31250796
Cook Islands,1956,-0.36600018
Cook Islands,1957,-0.6744795
Cook Islands,1958,-1.0167545
Cook Islands,1959,-0.83867425
Cook Islands,1960,-0.28224978
Cook Islands,1961,-0.33745608
Cook Islands,1962,-0.37289968
Cook Islands,1963,-0.4055128
Cook Islands,1964,-0.07716402
Cook Islands,1965,-0.73708886
Cook Islands,1966,-0.5146335
Cook Islands,1967,-0.4272108
Cook Islands,1968,-0.16909058
Cook Islands,1969,-0.43710104
Cook Islands,1970,-0.05677827
Cook Islands,1971,-0.20390098
Cook Islands,1972,-0.47070345
Cook Islands,1973,0.23882262
Cook Islands,1974,-0.07746156
Cook Islands,1975,-0.29244772
Cook Islands,1976,-0.44624105
Cook Islands,1977,-0.82973003
Cook Islands,1978,-0.506053
Cook Islands,1979,-0.4485731
Cook Islands,1980,-0.2067035
Cook Islands,1981,-0.42353344
Cook Islands,1982,-0.68570995
Cook Islands,1983,-0.62692547
Cook Islands,1984,-0.5724618
Cook Islands,1985,-0.41333547
Cook Islands,1986,-0.4025475
Cook Islands,1987,-0.89503765
Cook Islands,1988,0.12529469
Cook Islands,1989,-0.0031588871
Cook Islands,1990,-0.15073426
Cook Islands,1991,0.05752786
Cook Islands,1992,-0.25260195
Cook Islands,1993,-0.40194225
Cook Islands,1994,-0.55267364
Cook Islands,1995,-0.15380637
Cook Islands,1996,0.1220878
Cook Islands,1997,-0.58662444
Cook Islands,1998,-0.39326763
Cook Islands,1999,0.21486633
Cook Islands,2000,0.09073607
Cook Islands,2001,-0.2872877
Cook Islands,2002,-0.016917229
Cook Islands,2003,0.008412361
Cook Islands,2004,0.17211883
Cook Islands,2005,0.100738205
Cook Islands,2006,0.0416104
Cook Islands,2007,0.23256142
Cook Islands,2008,0.11012999
Cook Islands,2009,-0.16074912
Cook Islands,2010,0.4753008
Cook Islands,2011,0.36404133
Cook Islands,2012,-0.0042448044
Cook Islands,2013,0.27929148
Cook Islands,2014,-0.028229078
Cook Islands,2015,-0.56277496
Cook Islands,2016,0.106795944
Cook Islands,2017,0.32499662
Cook Islands,2018,0.107558884
Cook Islands,2019,0.23434417
Cook Islands,2020,0.35799375
Cook Islands,2021,0.4818112
Cook Islands,2022,0.36867747
Cook Islands,2023,-0.053240776
Cook Islands,2024,0.2655077
Costa Rica,1940,-0.6125782
Costa Rica,1941,-0.56572264
Costa Rica,1942,-1.1262317
Costa Rica,1943,-1.3534516
Costa Rica,1944,-1.0351285
Costa Rica,1945,-1.1201147
Costa Rica,1946,-1.0684056
Costa Rica,1947,-0.82039243
Costa Rica,1948,-0.85739404
Costa Rica,1949,-0.26686367
Costa Rica,1950,-0.65128726
Costa Rica,1951,-0.38081518
Costa Rica,1952,-0.32816634
Costa Rica,1953,-0.17756176
Costa Rica,1954,-0.68431693
Costa Rica,1955,-0.49362373
Costa Rica,1956,-0.96915025
Costa Rica,1957,-0.32597557
Costa Rica,1958,-0.14073944
Costa Rica,1959,-0.4512984
Costa Rica,1960,-0.53653175
Costa Rica,1961,-0.40623108
Costa Rica,1962,-0.75541085
Costa Rica,1963,-0.59782505
Costa Rica,1964,-0.5436754
Costa Rica,1965,-0.50920516
Costa Rica,1966,-0.38518158
Costa Rica,1967,-0.62773895
Costa Rica,1968,-0.69233686
Costa Rica,1969,0.0021061897
Costa Rica,1970,-0.5295822
Costa Rica,1971,-0.8676837
Costa Rica,1972,-0.30163875
Costa Rica,1973,-0.38466248
Costa Rica,1974,-0.8547301
Costa Rica,1975,-0.725807
Costa Rica,1976,-0.6481654
Costa Rica,1977,-0.18143766
Costa Rica,1978,-0.2951466
Costa Rica,1979,-0.34500694
Costa Rica,1980,-0.12699366
Costa Rica,1981,-0.34968233
Costa Rica,1982,-0.05517769
Costa Rica,1983,0.3233056
Costa Rica,1984,-0.5114649
Costa Rica,1985,-0.6202195
Costa Rica,1986,-0.45371136
Costa Rica,1987,0.4657003
Costa Rica,1988,-0.122644424
Costa Rica,1989,-0.3974088
Costa Rica,1990,0.017798265
Costa Rica,1991,-0.08235836
Costa Rica,1992,-0.030932108
Costa Rica,1993,-0.25336933
Costa Rica,1994,-0.08784326
Costa Rica,1995,-0.20732386
Costa Rica,1996,-0.55421925
Costa Rica,1997,-0.14226039
Costa Rica,1998,0.19225042
Costa Rica,1999,-0.91166705
