country,year,Share of global forest area
Guam,2007,0.0005822647711341
Guam,2008,0.0005829964834307
Guam,2009,0.000583730038497
Guam,2010,0.0005844654418795
Guam,2011,0.0005899805624565
Guam,2012,0.0005955082821339
Guam,2013,0.0006010481311867
Guam,2014,0.0006066001466499
Guam,2015,0.0006121643701099
Guam,2016,0.0006276227859766
Guam,2017,0.0006431190492326
Guam,2018,0.0006586533005529
Guam,2019,0.000674225681456
Guam,2020,0.0006898363292107
Guatemala,1990,0.112859095787144
Guatemala,1991,0.1117156032523268
Guatemala,1992,0.1105678635447566
Guatemala,1993,0.1094158529580632
Guatemala,1994,0.1082595476091193
Guatemala,1995,0.1070989234363896
Guatemala,1996,0.1059339561982616
Guatemala,1997,0.1047646214713585
Guatemala,1998,0.1035908946488316
Guatemala,1999,0.1024127509386349
Guatemala,2000,0.101230165361779
Guatemala,2001,0.1001845504242559
Guatemala,2002,0.0991363274151068
Guatemala,2003,0.098085486318915
Guatemala,2004,0.0970320173148454
Guatemala,2005,0.0959759103006175
Guatemala,2006,0.0949171558235294
Guatemala,2007,0.09385574367975
Guatemala,2008,0.0927916636244574
Guatemala,2009,0.091724906040928
Guatemala,2010,0.0906554605808683
Guatemala,2011,0.0900875939509
Guatemala,2012,0.0895185622079276
Guatemala,2013,0.0889482822173904
Guatemala,2014,0.0883767494302367
Guatemala,2015,0.0878039599336167
Guatemala,2016,0.0876269281889747
Guatemala,2017,0.0874494627784798
Guatemala,2018,0.0872715623232695
Guatemala,2019,0.087093225435964
Guatemala,2020,0.0869144500782091
Guinea,1990,0.1717482600492052
Guinea,1991,0.1712460198626322
Guinea,1992,0.1707419142499449
Guinea,1993,0.170235932798927
Guinea,1994,0.1697280650197273
Guinea,1995,0.1692183003441353
Guinea,1996,0.1687066281248476
Guinea,1997,0.1681930376347269
Guinea,1998,0.1676775180660522
Guinea,1999,0.1671600585297609
Guinea,2000,0.1666406480546819
Guinea,2001,0.1659813644561515
Guinea,2002,0.1653204366580219
Guinea,2003,0.1646578580980896
Guinea,2004,0.1639936225841005
Guinea,2005,0.1633277234975333
Guinea,2006,0.1626601553755585
Guinea,2007,0.1619909115359359
Guinea,2008,0.1613199852693307
Guinea,2009,0.1606473710113674
Guinea,2010,0.1599730619877837
Guinea,2011,0.1592703725011717
Guinea,2012,0.1585662831567296
Guinea,2013,0.1578606494145231
Guinea,2014,0.1571534654123457
Guinea,2015,0.1564447264253101
Guinea,2016,0.1556553542252254
Guinea,2017,0.1548640489163614
Guinea,2018,0.1540708037748737
Guinea,2019,0.1532756120361134
Guinea,2020,0.1524784657673439
Guinea-Bissau,1990,0.0527172267201335
Guinea-Bissau,1991,0.0526152349580976
Guinea-Bissau,1992,0.0525128643771192
Guinea-Bissau,1993,0.0524101128627514
Guinea-Bissau,1994,0.0523069782847813
Guinea-Bissau,1995,0.0522034584970836
Guinea-Bissau,1996,0.0520995513374713
Guinea-Bissau,1997,0.0519952546275451
Guinea-Bissau,1998,0.0518905661725414
Guinea-Bissau,1999,0.0517854837611781
Guinea-Bissau,2000,0.0516800051654993
Guinea-Bissau,2001,0.0515410302959092
Guinea-Bissau,2002,0.0514017088742214
Guinea-Bissau,2003,0.0512620394773358
Guinea-Bissau,2004,0.0511220207999456
Guinea-Bissau,2005,0.05098165140683
Guinea-Bissau,2006,0.0508409302265083
Guinea-Bissau,2007,0.0506998558103781
Guinea-Bissau,2008,0.0505584267039246
Guinea-Bissau,2009,0.0504166418145629
Guinea-Bissau,2010,0.0502744996741422
Guinea-Bissau,2011,0.0501236271356488
Guinea-Bissau,2012,0.0499724679925037
Guinea-Bissau,2013,0.049820977325469
Guinea-Bissau,2014,0.049669153798201
Guinea-Bissau,2015,0.0495169964352052
Guinea-Bissau,2016,0.0493706225670392
Guinea-Bissau,2017,0.0492238901907508
Guinea-Bissau,2018,0.0490767981097476
Guinea-Bissau,2019,0.0489293451201171
Guinea-Bissau,2020,0.048781529650024
Guyana,1990,0.4390993534461688
Guyana,1991,0.4398235969003253
Guyana,1992,0.4405505303476136
Guyana,1993,0.4412801688027219
Guyana,1994,0.4420125273922886
Guyana,1995,0.4427476213559494
Guyana,1996,0.4434854660473936
Guyana,1997,0.4442260769354331
Guyana,1998,0.4449694696050835
Guyana,1999,0.4457156597586572
Guyana,2000,0.4464646632168693
Guyana,2001,0.4469138898048204
Guyana,2002,0.4473642380774666
Guyana,2003,0.4478157111594013
Guyana,2004,0.4482683132699523
Guyana,2005,0.4487220475636563
Guyana,2006,0.4491769204716095
Guyana,2007,0.4496329351934603
Guyana,2008,0.4500900949405157
Guyana,2009,0.4505484062232695
Guyana,2010,0.4510078722989767
Guyana,2011,0.4512161589922527
Guyana,2012,0.451425297332404
Guyana,2013,0.4516348956289449
Guyana,2014,0.4518449531884098
Guyana,2015,0.4520554726309538
Guyana,2016,0.4523825607810868
Guyana,2017,0.4527104486749257
Guyana,2018,0.4530391403642482
Guyana,2019,0.4533686399239528
Guyana,2020,0.4536989480988851
Haiti,1990,0.0090387360827434
Haiti,1991,0.0090501226408642
Haiti,1992,0.0090615514910664
Haiti,1993,0.009073022869411
Haiti,1994,0.0090845370137191
Haiti,1995,0.0090960941635882
Haiti,1996,0.0091076945604092
Haiti,1997,0.0091193384473828
Haiti,1998,0.0091310260695365
Haiti,1999,0.0091427576737423
Haiti,2000,0.0091545335087335
Haiti,2001,0.0091604712912378
Haiti,2002,0.0091664239077779
Haiti,2003,0.00917239139183
Haiti,2004,0.0091783737991645
Haiti,2005,0.0091843711636044
Haiti,2006,0.0091903835858907
Haiti,2007,0.0091964111004528
Haiti,2008,0.0092024537418343
Haiti,2009,0.009208511611885
Haiti,2010,0.0092145847457661
Haiti,2011,0.0091489407270786
Haiti,2012,0.0090831609157878
Haiti,2013,0.0090172368045538
Haiti,2014,0.0089511678736872
Haiti,2015,0.0088849536677764
Haiti,2016,0.0088195711338766
Haiti,2017,0.0087540284934287
Haiti,2018,0.0086883251795331
Haiti,2019,0.0086224606218613
Haiti,2020,0.0085564341833896
Honduras,1990,0.1649448950806261
Honduras,1991,0.1647551872334473
Honduras,1992,0.1645647747712623
Honduras,1993,0.1643736537611337
Honduras,1994,0.1641818202407999
Honduras,1995,0.1639892702184008
Honduras,1996,0.1637959996722015
Honduras,1997,0.1636020045503115
Honduras,1998,0.1634072807704022
Honduras,1999,0.1632118242194206
Honduras,2000,0.163015630753299
Honduras,2001,0.162730364308868
Honduras,2002,0.1624443866523438
Honduras,2003,0.1621576947256781
Honduras,2004,0.161870285849537
Honduras,2005,0.1615821569401357
Honduras,2006,0.1612933060734976
Honduras,2007,0.1610037301385422
Honduras,2008,0.1607134260113612
Honduras,2009,0.1604223917256967
Honduras,2010,0.1601306241298238
Honduras,2011,0.1597614216122874
Honduras,2012,0.1593915502490279
Honduras,2013,0.1590208677705203
Honduras,2014,0.1586493707256046
Honduras,2015,0.1582770568179233
Honduras,2016,0.157957847255217
Honduras,2017,0.1576378557408418
Honduras,2018,0.157317079788435
Honduras,2019,0.1569955168962752
Honduras,2020,0.1566731633891807
Hungary,1990,0.0428166807178743
Hungary,1991,0.0431497260828711
Hungary,1992,0.043484008448685
Hungary,1993,0.0438195347198616
Hungary,1994,0.0441563118524281
Hungary,1995,0.044494346854373
Hungary,1996,0.0448336467861332
Hungary,1997,0.0451742187610847
Hungary,1998,0.0455160699460403
Hungary,1999,0.0458592075617519
Hungary,2000,0.0462036388834194
Hungary,2001,0.0465627211080726
Hungary,2002,0.0469226991847682
Hungary,2003,0.0472835763582494
Hungary,2004,0.0476453560011626
Hungary,2005,0.0480080413868627
Hungary,2006,0.0483716361532158
Hungary,2007,0.0487361436086962
Hungary,2008,0.0491015670748713
Hungary,2009,0.0494679102474107
Hungary,2010,0.0498351764836627
Hungary,2011,0.0499600416160586
Hungary,2012,0.0500852240688749
Hungary,2013,0.0502106812967059
Hungary,2014,0.0503364139595159
Hungary,2015,0.0504624230884031
Hungary,2016,0.0504858298048715
Hungary,2017,0.0505092937072438
Hungary,2018,0.0505328151298207
Hungary,2019,0.0505563944087753
Hungary,2020,0.0505800315083236
Iceland,1990,0.0004029333148762
Iceland,1991,0.0004338557276179
Iceland,1992,0.0004648929927306
Iceland,1993,0.0004960457512837
Iceland,1994,0.0005273146491267
Iceland,1995,0.0005587003369334
Iceland,1996,0.0005902034702474
Iceland,1997,0.0006218247095275
Iceland,1998,0.000653564720194
Iceland,1999,0.0006854241726752
Iceland,2000,0.000717403742455
Iceland,2001,0.0007540316910749
Iceland,2002,0.0007907510108662
Iceland,2003,0.0008275620424158
Iceland,2004,0.0008644651297484
Iceland,2005,0.0009014606164295
Iceland,2006,0.0009385488542107
Iceland,2007,0.0009757301902279
Iceland,2008,0.0010130049730012
Iceland,2009,0.0010503735601055
Iceland,2010,0.0010878363036983
Iceland,2011,0.0011060428990713
Iceland,2012,0.0011242903493763
Iceland,2013,0.0011425778376754
Iceland,2014,0.0011609054903347
Iceland,2015,0.0011792734425798
Iceland,2016,0.0011963569027378
Iceland,2017,0.0012134821877047
Iceland,2018,0.0012306494541749
Iceland,2019,0.0012478588597809
Iceland,2020,0.001265110553749
India,1990,1.5092413758969334
India,1991,1.5206778049566791
India,1992,1.5321567113290575
India,1993,1.543678332108945
India,1994,1.5552429061590194
India,1995,1.566850674126278
India,1996,1.5785018784587208
India,1997,1.5901967634222365
India,1998,1.6019355751176665
India,1999,1.6137185614980756
India,2000,1.625545972386204
India,2001,1.6321581103851204
India,2002,1.6387867464662491
India,2003,1.6454319385150322
India,2004,1.6520937486353755
India,2005,1.6587722352279126
India,2006,1.665467469027803
India,2007,1.672179509084711
India,2008,1.6789084146799864
India,2009,1.6856542576273017
India,2010,1.6924170978692377
India,2011,1.7007628095171812
India,2012,1.7091282945861153
India,2013,1.7175121378615987
India,2014,1.7259143914458794
India,2015,1.734335120246027
India,2016,1.7429869295054137
India,2017,1.7516599178809142
India,2018,1.7603541675137404
India,2019,1.769069761033798
India,2020,1.7778067684232577
Indonesia,1990,2.7982267025196594
Indonesia,1991,2.762584504346306
Indonesia,1992,2.726809923522141
Indonesia,1993,2.690902221129235
Indonesia,1994,2.654860652740198
Indonesia,1995,2.6186844683667405
Indonesia,1996,2.5823729124076467
Indonesia,1997,2.545925223596168
Indonesia,1998,2.509340634946823
Indonesia,1999,2.4726183737015983
Indonesia,2000,2.435757661275536
Indonesia,2001,2.434889066091393
Indonesia,2002,2.4340183100448303
Indonesia,2003,2.4331453791603725
Indonesia,2004,2.4322702652798784
Indonesia,2005,2.4313929543203114
Indonesia,2006,2.4305134498044016
Indonesia,2007,2.42963173757187
Indonesia,2008,2.4287478033998173
Indonesia,2009,2.4278616507175768
Indonesia,2010,2.426973265223465
Indonesia,2011,2.4070460939745666
Indonesia,2012,2.387077376558357
Indonesia,2013,2.3670648532350658
Indonesia,2014,2.347008368051469
Indonesia,2015,2.326907781855021
Indonesia,2016,2.31555935186709
Indonesia,2017,2.304183130299545
Indonesia,2018,2.292779020677309
Indonesia,2019,2.2813469259396117
Indonesia,2020,2.2698867316587257
Iran,1990,0.2142382508386737
Iran,1991,0.2152256434190288
Iran,1992,0.2162167033839414
Iran,1993,0.217211451203588
Iran,1994,0.2182099075007728
Iran,1995,0.2192120930523535
Iran,1996,0.2202180287906819
Iran,1997,0.2212277358050616
Iran,1998,0.2222412353432217
Iran,1999,0.2232585488128075
Iran,2000,0.2242796977828871
Iran,2001,0.2278491421793887
Iran,2002,0.2314274911954451
Iran,2003,0.2350147776504919
Iran,2004,0.2386110350701969
Iran,2005,0.2422162965619472
Iran,2006,0.2458305971510906
Iran,2007,0.2494539702934045
Iran,2008,0.253086449577675
Iran,2009,0.2567280705995603
Iran,2010,0.2603788673028078
Iran,2011,0.2606636518253603
Iran,2012,0.2609492886233785
Iran,2013,0.2612355527514461
Iran,2014,0.2615224449991427
Iran,2015,0.2618099680771463
Iran,2016,0.262423747692855
Iran,2017,0.2630390294640353
Iran,2018,0.2636558195577798
Iran,2019,0.2642741241775178
Iran,2020,0.2648939476054181
Iraq,1990,0.0189782299449644
Iraq,1991,0.0190465171167282
Iraq,1992,0.0191150579214685
Iraq,1993,0.0191838537748843
Iraq,1994,0.0192529061032297
Iraq,1995,0.0193222163434134
Iraq,1996,0.0193917859430977
Iraq,1997,0.0194616163607997
Iraq,1998,0.019531709065993
Iraq,1999,0.0196020655392108
Iraq,2000,0.0196726872721503
Iraq,2001,0.0197140494821197
Iraq,2002,0.0197555149187083
Iraq,2003,0.0197970839211616
Iraq,2004,0.0198387568779704
Iraq,2005,0.01988053413146
Iraq,2006,0.0199224161700855
Iraq,2007,0.0199644033402608
Iraq,2008,0.0200064959897335
Iraq,2009,0.0200486946138789
Iraq,2010,0.0200909995646097
Iraq,2011,0.0201129737201081
Iraq,2012,0.0201350136377254
Iraq,2013,0.0201571019605295
Iraq,2014,0.0201792387494451
Iraq,2015,0.0202014242136298
Iraq,2016,0.0202261249387007
Iraq,2017,0.0202508860922488
Iraq,2018,0.0202757079461271
Iraq,2019,0.0203005907737668
Iraq,2020,0.020325534699961
Ireland,1990,0.0108969030743698
Ireland,1991,0.011316100072709
Ireland,1992,0.0117368540572245
Ireland,1993,0.0121591737185191
Ireland,1994,0.0125830678119932
Ireland,1995,0.0130085451584509
Ireland,1996,0.0134356146447111
Ireland,1997,0.0138642852242264
Ireland,1998,0.0142945659177091
Ireland,1999,0.0147264658137636
Ireland,2000,0.0151599940695265
Ireland,2001,0.0153956444423928
Ireland,2002,0.0156318826882516
Ireland,2003,0.0158687109729524
Ireland,2004,0.016106131509819
Ireland,2005,0.0163441464837056
Ireland,2006,0.0165827582086521
Ireland,2007,0.0168219688925143
Ireland,2008,0.0170617807519246
Ireland,2009,0.0173021961385805
Ireland,2010,0.0175432172925498
Ireland,2011,0.0177295985239564
Ireland,2012,0.0179164036016965
Ireland,2013,0.0181036185770451
Ireland,2014,0.0182912447123637
Ireland,2015,0.0184792834076363
Ireland,2016,0.0186359837707927
Ireland,2017,0.0187930677588929
Ireland,2018,0.0189505368279996
Ireland,2019,0.019108392442871
Ireland,2020,0.0192666359346224
Isle of Man,1990,8.16724821014e-05
Isle of Man,1991,8.1823875371e-05
Isle of Man,1992,8.19758309472e-05
Isle of Man,1993,8.21283519686e-05
Isle of Man,1994,8.22814415973e-05
Isle of Man,1995,8.24351030187e-05
Isle of Man,1996,8.25893394425e-05
Isle of Man,1997,8.27441541021e-05
Isle of Man,1998,8.28995502555e-05
Isle of Man,1999,8.30555311849e-05
Isle of Man,2000,8.32121001976e-05
Isle of Man,2001,8.33157581631e-05
Isle of Man,2002,8.34196749069e-05
Isle of Man,2003,8.35238511976e-05
Isle of Man,2004,8.36282880089e-05
Isle of Man,2005,8.37329861166e-05
Isle of Man,2006,8.38379469088e-05
Isle of Man,2007,8.39431711718e-05
Isle of Man,2008,8.40486596946e-05
Isle of Man,2009,8.41544138833e-05
Isle of Man,2010,8.42604345376e-05
Isle of Man,2011,8.4352592814e-05
Isle of Man,2012,8.44450268927e-05
Isle of Man,2013,8.45376639799e-05
Isle of Man,2014,8.4630504331e-05
Isle of Man,2015,8.47235488232e-05
Isle of Man,2016,8.48271421671e-05
Isle of Man,2017,8.49309889444e-05
Isle of Man,2018,8.50350902952e-05
Isle of Man,2019,8.51394473663e-05
Isle of Man,2020,8.5244060681e-05
Israel,1990,0.0031158287969344
Israel,1991,0.0031712663836022
Israel,1992,0.003226909877174
Israel,1993,0.0032827604269568
Israel,1994,0.0033388191908268
Israel,1995,0.00339508733531
Israel,1996,0.0034515660356621
Israel,1997,0.0035082564759514
Israel,1998,0.003565159849141
Israel,1999,0.0036222773571723
Israel,2000,0.0036796102110501
Israel,2001,0.0036866019002229
Israel,2002,0.0036936110392312
Israel,2003,0.0037006376845678
Israel,2004,0.0037076819019014
Israel,2005,0.0037147437482399
Israel,2006,0.0037218233078632
Israel,2007,0.0037289206384713
Israel,2008,0.0037360357979857
Israel,2009,0.0037431688718621
Israel,2010,0.0037503199187271
Israel,2011,0.0038080563576738
Israel,2012,0.0038659226184432
Israel,2013,0.0039239158483164
Israel,2014,0.0039820364465571
Israel,2015,0.0040402848427259
Israel,2016,0.003922642412354
Israel,2017,0.0038047119324831
Israel,2018,0.0036864923538412
Israel,2019,0.0035679826208438
Israel,2020,0.0034491816460539
Italy,1990,0.1791542546328279
Italy,1991,0.1813297483187694
Italy,1992,0.1835133222476737
Italy,1993,0.185705021520892
Italy,1994,0.1879048915760559
Italy,1995,0.1901129781902186
Italy,1996,0.1923293274830291
Italy,1997,0.1945539859199438
Italy,1998,0.1967870003154735
Italy,1999,0.1990284178364672
Italy,2000,0.2012782860054332
Italy,2001,0.2031153664273397
Italy,2002,0.2049570299829864
Italy,2003,0.2068032933570398
Italy,2004,0.2086541738041054
Italy,2005,0.2105096881557566
Italy,2006,0.2123698548536886
Italy,2007,0.2142346909090404
Italy,2008,0.2161042134003631
Italy,2009,0.2179784410644372
Italy,2010,0.2198573911627632
Italy,2011,0.2214096607927478
Italy,2012,0.2229655250297793
Italy,2013,0.2245248034068072
Italy,2014,0.2260875060776503
Italy,2015,0.227653644882489
Italy,2016,0.2292512356703604
Italy,2017,0.2308527374930583
Italy,2018,0.2324581652915427
Italy,2019,0.2340675340959002
Italy,2020,0.2356808572840462
Jamaica,1990,0.0123046911762575
Jamaica,1991,0.012326837770212
Jamaica,1992,0.0123490666212934
Jamaica,1993,0.0123713781886347
Jamaica,1994,0.0123937729347925
Jamaica,1995,0.0124162513257786
Jamaica,1996,0.0124388138310925
Jamaica,1997,0.0124614609237539
Jamaica,1998,0.0124841930803362
Jamaica,1999,0.0125070107809992
Jamaica,2000,0.0125299145095236
Jamaica,2001,0.0126357015945949
Jamaica,2002,0.0127417525987163
Jamaica,2003,0.0128480684804041
Jamaica,2004,0.0129546502332536
Jamaica,2005,0.0130614988242267
Jamaica,2006,0.0131686153198204
Jamaica,2007,0.0132760006973396
Jamaica,2008,0.0133836559379597
Jamaica,2009,0.013491582125187
Jamaica,2010,0.0135997802507349
Jamaica,2011,0.0137073450910039
Jamaica,2012,0.0138151575875018
Jamaica,2013,0.0139232066603873
Jamaica,2014,0.0140314930212475
Jamaica,2015,0.0141400174865486
Jamaica,2016,0.0142525779740774
Jamaica,2017,0.0143654140236836
Jamaica,2018,0.0144785266834018
Jamaica,2019,0.0145919170075234
Jamaica,2020,0.0147055859479511
Japan,1990,0.5889388521478384
Japan,1991,0.5898555473500188
Japan,1992,0.5907756473517646
Japan,1993,0.5916991711575862
Japan,1994,0.5926261379136936
Japan,1995,0.5935565669093198
Japan,1996,0.594490477578059
Japan,1997,0.595427889499219
Japan,1998,0.5963688223991901
Japan,1999,0.5973132961528288
Japan,2000,0.5982613307848561
Japan,2001,0.5992233069042986
Japan,2002,0.6001876841424528
Japan,2003,0.6011544700508321
Japan,2004,0.6021236736647181
Japan,2005,0.6030953026051311
Japan,2006,0.6040693689129562
Japan,2007,0.6050458803047335
Japan,2008,0.6060248445263156
Japan,2009,0.607006273782089
Japan,2010,0.6079901759152092
Japan,2011,0.6085478846204269
Japan,2012,0.6091073483144733
Japan,2013,0.6096680409705485
Japan,2014,0.610229963656555
Japan,2015,0.6107931219209479
Japan,2016,0.6114958223588627
Japan,2017,0.6122002418122716
Japan,2018,0.6129063881033766
Japan,2019,0.6136142690997197
Japan,2020,0.6143238881739734
Jordan,1990,0.0023014644522811
Jordan,1991,0.0023057305921045
Jordan,1992,0.0023100125772721
Jordan,1993,0.0023143104962276
Jordan,1994,0.0023186244380742
Jordan,1995,0.0023229544925805
Jordan,1996,0.0023273007501871
Jordan,1997,0.0023316633020127
Jordan,1998,0.0023360422398605
Jordan,1999,0.0023404376562246
Jordan,2000,0.0023448496442966
Jordan,2001,0.0023477706418794
Jordan,2002,0.0023506989316256
Jordan,2003,0.0023536345351948
Jordan,2004,0.002356577480022
Jordan,2005,0.0023595277879699
Jordan,2006,0.0023624854981553
Jordan,2007,0.0023654506327323
Jordan,2008,0.0023684232139376
Jordan,2009,0.0023714032813941
Jordan,2010,0.0023743908576357
Jordan,2011,0.0023769878032855
Jordan,2012,0.002379592520822
Jordan,2013,0.0023822029589716
Jordan,2014,0.0023848191249344
Jordan,2015,0.0023874410434289
Jordan,2016,0.0023903602200282
Jordan,2017,0.0023932865381748
Jordan,2018,0.0023962200299968
