country,year,Precipiation
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,0.022
Pakistan,2009,0.036
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,0.028
Pakistan,2010,0.047
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,0.026
Pakistan,2011,0.039
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,0.024
Pakistan,2012,0.043
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,0.025
Pakistan,2013,0.04
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,0.025
Pakistan,2014,0.023
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,0.03
Pakistan,2015,0.031
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,0.021
Pakistan,2016,0.037
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,0.025
Pakistan,2017,0.028
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,0.021
Pakistan,2018,0.037
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,0.027
Pakistan,2019,0.028
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,0.027
Pakistan,2020,0.048
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,0.019
Pakistan,2021,0.037
Pakistan,2021,
Pakistan,2021,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,0.025
Pakistan,2022,0.045
Panama,1990,0.097
Panama,1991,0.093
Panama,1992,0.088
Panama,1993,0.095
Panama,1994,0.097
Panama,1995,0.112
Panama,1996,0.107
Panama,1997,0.083
Panama,1998,0.108
Panama,1999,0.125
Panama,2000,0.102
Panama,2001,0.097
Panama,2002,0.092
Panama,2003,0.107
Panama,2004,0.102
Panama,2005,0.11
Panama,2006,0.103
Panama,2007,0.118
Panama,2008,0.114
Panama,2009,0.103
Panama,2010,0.132
Panama,2011,0.12
Panama,2012,0.101
Panama,2013,0.095
Panama,2014,0.098
Panama,2015,0.094
Panama,2016,0.104
Panama,2017,0.1
Panama,2018,0.098
Panama,2019,0.084
Panama,2020,0.102
Panama,2021,0.106
Panama,2022,0.113
Papua New Guinea,1990,0.131
Papua New Guinea,1991,0.123
Papua New Guinea,1992,0.119
Papua New Guinea,1993,0.116
Papua New Guinea,1994,0.125
Papua New Guinea,1995,0.14
Papua New Guinea,1996,0.127
Papua New Guinea,1997,0.096
Papua New Guinea,1998,0.133
Papua New Guinea,1999,0.12
Papua New Guinea,2000,0.127
Papua New Guinea,2001,0.132
Papua New Guinea,2002,0.114
Papua New Guinea,2003,0.132
Papua New Guinea,2004,0.123
Papua New Guinea,2005,0.139
Papua New Guinea,2006,0.142
Papua New Guinea,2007,0.139
Papua New Guinea,2008,0.135
Papua New Guinea,2009,0.139
Papua New Guinea,2010,0.128
Papua New Guinea,2011,0.145
Papua New Guinea,2012,0.147
Papua New Guinea,2013,0.154
Papua New Guinea,2014,0.15
Papua New Guinea,2015,0.121
Papua New Guinea,2016,0.155
Papua New Guinea,2017,0.159
Papua New Guinea,2018,0.143
Papua New Guinea,2019,0.148
Papua New Guinea,2020,0.154
Papua New Guinea,2021,0.143
Papua New Guinea,2022,0.117
Paraguay,1990,0.068
Paraguay,1991,0.053
Paraguay,1992,0.063
Paraguay,1993,0.054
Paraguay,1994,0.06
Paraguay,1995,0.052
Paraguay,1996,0.071
Paraguay,1997,0.066
Paraguay,1998,0.077
Paraguay,1999,0.052
Paraguay,2000,0.056
Paraguay,2001,0.058
Paraguay,2002,0.058
Paraguay,2003,0.051
Paraguay,2004,0.044
Paraguay,2005,0.047
Paraguay,2006,0.047
Paraguay,2007,0.049
Paraguay,2008,0.044
Paraguay,2009,0.049
Paraguay,2010,0.054
Paraguay,2011,0.049
Paraguay,2012,0.041
Paraguay,2013,0.05
Paraguay,2014,0.065
Paraguay,2015,0.068
Paraguay,2016,0.051
Paraguay,2017,0.056
Paraguay,2018,0.048
Paraguay,2019,0.045
Paraguay,2020,0.035
Paraguay,2021,0.038
Paraguay,2022,0.042
Peru,1990,0.059
Peru,1991,0.056
Peru,1992,0.056
Peru,1993,0.067
Peru,1994,0.067
Peru,1995,0.055
Peru,1996,0.057
Peru,1997,0.058
Peru,1998,0.064
Peru,1999,0.059
Peru,2000,0.059
Peru,2001,0.058
Peru,2002,0.059
Peru,2003,0.054
Peru,2004,0.054
Peru,2005,0.051
Peru,2006,0.057
Peru,2007,0.056
Peru,2008,0.058
Peru,2009,0.063
Peru,2010,0.053
Peru,2011,0.058
Peru,2012,0.062
Peru,2013,0.06
Peru,2014,0.061
Peru,2015,0.062
Peru,2016,0.056
Peru,2017,0.066
Peru,2018,0.06
Peru,2019,0.064
Peru,2020,0.055
Peru,2021,0.06
Peru,2022,0.054
Philippines,1990,0.077
Philippines,1991,0.067
Philippines,1992,0.065
Philippines,1993,0.078
Philippines,1994,0.074
Philippines,1995,0.091
Philippines,1996,0.089
Philippines,1997,0.067
Philippines,1998,0.075
Philippines,1999,0.103
Philippines,2000,0.102
Philippines,2001,0.088
Philippines,2002,0.072
Philippines,2003,0.077
Philippines,2004,0.073
Philippines,2005,0.082
Philippines,2006,0.085
Philippines,2007,0.085
Philippines,2008,0.1
Philippines,2009,0.097
Philippines,2010,0.082
Philippines,2011,0.11
Philippines,2012,0.094
Philippines,2013,0.098
Philippines,2014,0.095
Philippines,2015,0.076
Philippines,2016,0.089
Philippines,2017,0.106
Philippines,2018,0.086
Philippines,2019,0.074
Philippines,2020,0.093
Philippines,2021,0.1
Philippines,2022,0.105
Poland,1990,0.024
Poland,1991,0.023
Poland,1992,0.022
Poland,1993,0.024
Poland,1994,0.025
Poland,1995,0.025
Poland,1996,0.024
Poland,1997,0.026
Poland,1998,0.028
Poland,1999,0.025
Poland,2000,0.025
Poland,2001,0.029
Poland,2002,0.026
Poland,2003,0.02
Poland,2004,0.024
Poland,2005,0.023
Poland,2006,0.023
Poland,2007,0.027
Poland,2008,0.025
Poland,2009,0.026
Poland,2010,0.032
Poland,2011,0.022
Poland,2012,0.024
Poland,2013,0.025
Poland,2014,0.025
Poland,2015,0.02
Poland,2016,0.027
Poland,2017,0.03
Poland,2018,0.021
Poland,2019,0.023
Poland,2020,0.026
Poland,2021,0.027
Poland,2022,0.025
Portugal,1990,0.022
Portugal,1991,0.02
Portugal,1992,0.018
Portugal,1993,0.023
Portugal,1994,0.02
Portugal,1995,0.025
Portugal,1996,0.031
Portugal,1997,0.032
Portugal,1998,0.02
Portugal,1999,0.022
Portugal,2000,0.027
Portugal,2001,0.029
Portugal,2002,0.027
Portugal,2003,0.026
Portugal,2004,0.019
Portugal,2005,0.02
Portugal,2006,0.028
Portugal,2007,0.019
Portugal,2008,0.022
Portugal,2009,0.025
Portugal,2010,0.035
Portugal,2011,0.023
Portugal,2012,0.022
Portugal,2013,0.026
Portugal,2014,0.028
Portugal,2015,0.018
Portugal,2016,0.024
Portugal,2017,0.017
Portugal,2018,0.025
Portugal,2019,0.02
Portugal,2020,0.021
Portugal,2021,0.023
Portugal,2022,0.024
Qatar,1990,0.002
Qatar,1991,0.002
Qatar,1992,0.006
Qatar,1993,0.002
Qatar,1994,0.001
Qatar,1995,0.006
Qatar,1996,0.003
Qatar,1997,0.005
Qatar,1998,0.002
Qatar,1999,0.001
Qatar,2000,0.002
Qatar,2001,0.0
Qatar,2002,0.001
Qatar,2003,0.002
Qatar,2004,0.002
Qatar,2005,0.001
Qatar,2006,0.004
Qatar,2007,0.001
Qatar,2008,0.001
Qatar,2009,0.002
Qatar,2010,0.001
Qatar,2011,0.002
Qatar,2012,0.001
Qatar,2013,0.003
Qatar,2014,0.002
Qatar,2015,0.002
Qatar,2016,0.002
Qatar,2017,0.003
Qatar,2018,0.002
Qatar,2019,0.003
Qatar,2020,0.001
Qatar,2021,0.0
Qatar,2022,0.001
Romania,1990,0.022
Romania,1991,0.03
Romania,1992,0.022
Romania,1993,0.025
Romania,1994,0.023
Romania,1995,0.029
Romania,1996,0.028
Romania,1997,0.03
Romania,1998,0.028
Romania,1999,0.03
Romania,2000,0.02
Romania,2001,0.027
Romania,2002,0.027
Romania,2003,0.022
Romania,2004,0.028
Romania,2005,0.035
Romania,2006,0.026
Romania,2007,0.026
Romania,2008,0.024
Romania,2009,0.024
Romania,2010,0.031
Romania,2011,0.019
Romania,2012,0.024
Romania,2013,0.026
Romania,2014,0.03
Romania,2015,0.024
Romania,2016,0.029
Romania,2017,0.025
Romania,2018,0.026
Romania,2019,0.023
Romania,2020,0.025
Romania,2021,0.027
Romania,2022,0.021
Russian Federation,1990,0.024
Russian Federation,1991,0.021
Russian Federation,1992,0.021
Russian Federation,1993,0.021
Russian Federation,1994,0.021
Russian Federation,1995,0.023
Russian Federation,1996,0.02
Russian Federation,1997,0.023
Russian Federation,1998,0.021
Russian Federation,1999,0.02
Russian Federation,2000,0.021
Russian Federation,2001,0.022
Russian Federation,2002,0.021
Russian Federation,2003,0.02
Russian Federation,2004,0.022
Russian Federation,2005,0.021
Russian Federation,2006,0.021
Russian Federation,2007,0.021
Russian Federation,2008,0.021
Russian Federation,2009,0.02
Russian Federation,2010,0.019
Russian Federation,2011,0.02
Russian Federation,2012,0.02
Russian Federation,2013,0.021
Russian Federation,2014,0.019
Russian Federation,2015,0.02
Russian Federation,2016,0.021
Russian Federation,2017,0.021
Russian Federation,2018,0.019
Russian Federation,2019,0.02
Russian Federation,2020,0.019
Russian Federation,2021,0.021
Russian Federation,2022,0.02
Rwanda,1990,0.059
Rwanda,1991,0.058
Rwanda,1992,0.051
Rwanda,1993,0.044
Rwanda,1994,0.053
Rwanda,1995,0.049
Rwanda,1996,0.049
Rwanda,1997,0.055
Rwanda,1998,0.049
Rwanda,1999,0.041
Rwanda,2000,0.039
Rwanda,2001,0.051
Rwanda,2002,0.048
Rwanda,2003,0.039
Rwanda,2004,0.044
Rwanda,2005,0.044
Rwanda,2006,0.056
Rwanda,2007,0.046
Rwanda,2008,0.043
Rwanda,2009,0.049
Rwanda,2010,0.049
Rwanda,2011,0.055
Rwanda,2012,0.054
Rwanda,2013,0.051
Rwanda,2014,0.044
Rwanda,2015,0.049
Rwanda,2016,0.042
Rwanda,2017,0.043
Rwanda,2018,0.057
Rwanda,2019,0.052
Rwanda,2020,0.059
Rwanda,2021,0.046
Rwanda,2022,0.053
Samoa,1990,0.091
Samoa,1991,0.095
Samoa,1992,0.079
Samoa,1993,0.083
Samoa,1994,0.081
Samoa,1995,0.093
Samoa,1996,0.09
Samoa,1997,0.089
Samoa,1998,0.073
Samoa,1999,0.08
Samoa,2000,0.079
Samoa,2001,0.093
Samoa,2002,0.084
Samoa,2003,0.096
Samoa,2004,0.084
Samoa,2005,0.088
Samoa,2006,0.112
Samoa,2007,0.1
Samoa,2008,0.085
Samoa,2009,0.076
Samoa,2010,0.086
Samoa,2011,0.078
Samoa,2012,0.095
Samoa,2013,0.089
Samoa,2014,0.091
Samoa,2015,0.089
Samoa,2016,0.078
Samoa,2017,0.107
Samoa,2018,0.105
Samoa,2019,0.092
Samoa,2020,0.126
Samoa,2021,0.085
Samoa,2022,0.071
San Marino,1990,0.024
San Marino,1991,0.028
San Marino,1992,0.021
San Marino,1993,0.019
San Marino,1994,0.025
