country,year,CO2_emission
Kazakhstan,1991,7851.0
Kazakhstan,1992,8041.0
Kazakhstan,1993,6847.0
Kazakhstan,1994,6117.0
Kazakhstan,1995,5485.0
Kazakhstan,1996,4805.0
Kazakhstan,1997,4185.0
Kazakhstan,1998,4320.0
Kazakhstan,1999,3975.0
Kazakhstan,2000,3922.0
Kazakhstan,2001,3829.0
Kazakhstan,2002,4213.0
Kazakhstan,2003,4712.0
Kazakhstan,2004,5098.0
Kazakhstan,2005,5469.0
Kazakhstan,2006,6121.0
Kazakhstan,2007,6495.0
Kazakhstan,2008,7779.0
Kazakhstan,2009,6929.0
Kazakhstan,2010,7519.0
Kazakhstan,2011,7994.0
Kazakhstan,2012,7881.0
Kazakhstan,2013,8460.0
Kazakhstan,2014,6970.0
Kazakhstan,2015,6253.0
Kazakhstan,2016,6542.0
Kazakhstan,2017,6933.0
Kazakhstan,2018,6985.0
Kazakhstan,2019,6657.0
Kazakhstan,2020,6848.0
Kazakhstan,2021,7221.0
Kazakhstan,2022,7626.0
Kenya,1990,21087.0
Kenya,1991,20408.0
Kenya,1992,21464.0
Kenya,1993,21779.0
Kenya,1994,21832.0
Kenya,1995,22906.0
Kenya,1996,26253.0
Kenya,1997,24749.0
Kenya,1998,26419.0
Kenya,1999,26567.0
Kenya,2000,30908.0
Kenya,2001,29343.0
Kenya,2002,28576.0
Kenya,2003,25842.0
Kenya,2004,28588.0
Kenya,2005,33488.0
Kenya,2006,37376.0
Kenya,2007,37375.0
Kenya,2008,38944.0
Kenya,2009,44243.0
Kenya,2010,46144.0
Kenya,2011,48982.0
Kenya,2012,42658.0
Kenya,2013,44591.0
Kenya,2014,50123.0
Kenya,2015,52468.0
Kenya,2016,57440.0
Kenya,2017,60357.0
Kenya,2018,52747.0
Kenya,2019,51809.0
Kenya,2020,48131.0
Kenya,2021,52844.0
Kenya,2022,54341.0
Kiribati,1990,301.6
Kiribati,1991,300.3
Kiribati,1992,306.5
Kiribati,1993,301.1
Kiribati,1994,338.8
Kiribati,1995,337.4
Kiribati,1996,345.8
Kiribati,1997,364.5
Kiribati,1998,369.1
Kiribati,1999,385.5
Kiribati,2000,462.2
Kiribati,2001,428.4
Kiribati,2002,497.5
Kiribati,2003,494.9
Kiribati,2004,534.5
Kiribati,2005,621.3
Kiribati,2006,662.9
Kiribati,2007,679.1
Kiribati,2008,704.9
Kiribati,2009,644.3
Kiribati,2010,681.4
Kiribati,2011,686.2
Kiribati,2012,663.5
Kiribati,2013,688.5
Kiribati,2014,808.1
Kiribati,2015,1001.0
Kiribati,2016,775.3
Kiribati,2017,872.6
Kiribati,2018,1043.0
Kiribati,2019,1062.0
Kiribati,2020,742.9
Kiribati,2021,800.6
Kiribati,2022,879.6
"Korea, Rep.",1990,240001.0
"Korea, Rep.",1991,261286.0
"Korea, Rep.",1992,277645.0
"Korea, Rep.",1993,298438.0
"Korea, Rep.",1994,322587.0
"Korea, Rep.",1995,347160.0
"Korea, Rep.",1996,367300.0
"Korea, Rep.",1997,383411.0
"Korea, Rep.",1998,323540.0
"Korea, Rep.",1999,352063.0
"Korea, Rep.",2000,386247.0
"Korea, Rep.",2001,389753.0
"Korea, Rep.",2002,390704.0
"Korea, Rep.",2003,391054.0
"Korea, Rep.",2004,402174.0
"Korea, Rep.",2005,401618.0
"Korea, Rep.",2006,402765.0
"Korea, Rep.",2007,407891.0
"Korea, Rep.",2008,409019.0
"Korea, Rep.",2009,404805.0
"Korea, Rep.",2010,443332.0
"Korea, Rep.",2011,467995.0
"Korea, Rep.",2012,471361.0
"Korea, Rep.",2013,470443.0
"Korea, Rep.",2014,463291.0
"Korea, Rep.",2015,479658.0
"Korea, Rep.",2016,491682.0
"Korea, Rep.",2017,490657.0
"Korea, Rep.",2018,495210.0
"Korea, Rep.",2019,482465.0
"Korea, Rep.",2020,467499.0
"Korea, Rep.",2021,495953.0
"Korea, Rep.",2022,488707.0
Kosovo,1990,94672.0
Kosovo,1991,77064.0
Kosovo,1992,67649.0
Kosovo,1993,63419.0
Kosovo,1994,58962.0
Kosovo,1995,67398.0
Kosovo,1996,75662.0
Kosovo,1997,84592.0
Kosovo,1998,81141.0
Kosovo,1999,59682.0
Kosovo,2000,71561.0
Kosovo,2001,76827.0
Kosovo,2002,81941.0
Kosovo,2003,87195.0
Kosovo,2004,92709.0
Kosovo,2005,89272.0
Kosovo,2006,92815.0
Kosovo,2007,87263.0
Kosovo,2008,87249.0
Kosovo,2009,83924.0
Kosovo,2010,87855.0
Kosovo,2011,89274.0
Kosovo,2012,80051.0
Kosovo,2013,82326.0
Kosovo,2014,71222.0
Kosovo,2015,81150.0
Kosovo,2016,83780.0
Kosovo,2017,83888.0
Kosovo,2018,82512.0
Kosovo,2019,83297.0
Kosovo,2020,81677.0
Kosovo,2021,79359.0
Kosovo,2022,79949.0
Kuwait,1990,613820.0
Kuwait,1991,345791.0
Kuwait,1992,625394.0
Kuwait,1993,814109.0
Kuwait,1994,904050.0
Kuwait,1995,922012.0
Kuwait,1996,854430.0
Kuwait,1997,877866.0
Kuwait,1998,950420.0
Kuwait,1999,949536.0
Kuwait,2000,1024387.0
Kuwait,2001,1031289.0
Kuwait,2002,1061163.0
Kuwait,2003,1200810.0
Kuwait,2004,1280608.0
Kuwait,2005,1448340.0
Kuwait,2006,1463971.0
Kuwait,2007,1383308.0
Kuwait,2008,1527783.0
Kuwait,2009,1565716.0
Kuwait,2010,1634899.0
Kuwait,2011,1756117.0
Kuwait,2012,1816337.0
Kuwait,2013,1889039.0
Kuwait,2014,1758223.0
Kuwait,2015,1901664.0
Kuwait,2016,1946523.0
Kuwait,2017,1994366.0
Kuwait,2018,2026019.0
Kuwait,2019,2072457.0
Kuwait,2020,2002051.0
Kuwait,2021,2145222.0
Kuwait,2022,2313282.0
Kyrgyz Republic,1990,266373.0
Kyrgyz Republic,1991,251291.0
Kyrgyz Republic,1992,159755.0
Kyrgyz Republic,1993,110449.0
Kyrgyz Republic,1994,83648.0
Kyrgyz Republic,1995,84932.0
Kyrgyz Republic,1996,100894.0
Kyrgyz Republic,1997,98847.0
Kyrgyz Republic,1998,86435.0
Kyrgyz Republic,1999,77574.0
Kyrgyz Republic,2000,83324.0
Kyrgyz Republic,2001,71034.0
Kyrgyz Republic,2002,78209.0
Kyrgyz Republic,2003,83263.0
Kyrgyz Republic,2004,81473.0
Kyrgyz Republic,2005,83328.0
Kyrgyz Republic,2006,80568.0
Kyrgyz Republic,2007,85738.0
Kyrgyz Republic,2008,102176.0
Kyrgyz Republic,2009,81930.0
Kyrgyz Republic,2010,74793.0
Kyrgyz Republic,2011,81438.0
Kyrgyz Republic,2012,100729.0
Kyrgyz Republic,2013,85708.0
Kyrgyz Republic,2014,107929.0
Kyrgyz Republic,2015,124605.0
Kyrgyz Republic,2016,99219.0
Kyrgyz Republic,2017,90644.0
Kyrgyz Republic,2018,107064.0
Kyrgyz Republic,2019,114064.0
Kyrgyz Republic,2020,108168.0
Kyrgyz Republic,2021,119303.0
Kyrgyz Republic,2022,119157.0
Lao PDR,1990,522.1
Lao PDR,1991,543.2
Lao PDR,1992,494.2
Lao PDR,1993,546.4
Lao PDR,1994,602.8
Lao PDR,1995,636.6
Lao PDR,1996,601.6
Lao PDR,1997,646.6
Lao PDR,1998,649.9
Lao PDR,1999,640.9
Lao PDR,2000,829.9
Lao PDR,2001,876.9
Lao PDR,2002,968.5
Lao PDR,2003,1012.0
Lao PDR,2004,1078.0
Lao PDR,2005,1102.0
Lao PDR,2006,1285.0
Lao PDR,2007,1354.0
Lao PDR,2008,1502.0
Lao PDR,2009,1782.0
Lao PDR,2010,1969.0
Lao PDR,2011,2091.0
Lao PDR,2012,2216.0
Lao PDR,2013,2513.0
Lao PDR,2014,2717.0
Lao PDR,2015,4773.0
Lao PDR,2016,7786.0
Lao PDR,2017,9312.0
Lao PDR,2018,9634.0
Lao PDR,2019,9428.0
Lao PDR,2020,9321.0
Lao PDR,2021,9710.0
Lao PDR,2022,9767.0
Latvia,1990,22331.0
Latvia,1991,20660.0
Latvia,1992,16419.0
Latvia,1993,13818.0
Latvia,1994,12101.0
Latvia,1995,10895.0
Latvia,1996,10825.0
Latvia,1997,10602.0
Latvia,1998,10208.0
Latvia,1999,9618.0
Latvia,2000,9055.0
Latvia,2001,9609.0
Latvia,2002,9651.0
Latvia,2003,9922.0
Latvia,2004,10063.0
Latvia,2005,10265.0
Latvia,2006,10888.0
Latvia,2007,11283.0
Latvia,2008,10856.0
Latvia,2009,9965.0
Latvia,2010,11341.0
Latvia,2011,10656.0
Latvia,2012,10383.0
Latvia,2013,10192.0
Latvia,2014,9982.0
Latvia,2015,10187.0
Latvia,2016,10046.0
Latvia,2017,10004.0
Latvia,2018,10889.0
Latvia,2019,10678.0
Latvia,2020,9026.0
Latvia,2021,9142.0
Latvia,2022,8691.0
Lebanon,1990,104851.0
Lebanon,1991,140357.0
Lebanon,1992,146211.0
Lebanon,1993,234149.0
Lebanon,1994,264849.0
Lebanon,1995,313695.0
Lebanon,1996,288185.0
Lebanon,1997,329268.0
Lebanon,1998,305701.0
Lebanon,1999,330208.0
Lebanon,2000,302593.0
Lebanon,2001,338159.0
Lebanon,2002,313520.0
Lebanon,2003,303981.0
Lebanon,2004,351635.0
Lebanon,2005,334220.0
Lebanon,2006,304341.0
Lebanon,2007,281677.0
Lebanon,2008,342063.0
Lebanon,2009,445585.0
Lebanon,2010,412874.0
Lebanon,2011,415749.0
Lebanon,2012,468665.0
Lebanon,2013,485615.0
Lebanon,2014,514491.0
Lebanon,2015,575893.0
Lebanon,2016,584628.0
Lebanon,2017,614031.0
Lebanon,2018,560791.0
Lebanon,2019,584100.0
Lebanon,2020,465199.0
Lebanon,2021,485791.0
Lebanon,2022,510768.0
Lesotho,1990,746.7
Lesotho,1991,836.1
Lesotho,1992,780.2
Lesotho,1993,798.7
Lesotho,1994,831.8
Lesotho,1995,864.3
Lesotho,1996,877.3
Lesotho,1997,892.6
Lesotho,1998,857.4
Lesotho,1999,862.5
Lesotho,2000,1543.0
Lesotho,2001,1632.0
Lesotho,2002,1717.0
Lesotho,2003,1756.0
Lesotho,2004,1871.0
Lesotho,2005,1909.0
Lesotho,2006,1995.0
Lesotho,2007,2431.0
Lesotho,2008,2070.0
Lesotho,2009,2224.0
Lesotho,2010,2243.0
Lesotho,2011,2315.0
Lesotho,2012,2512.0
Lesotho,2013,2580.0
Lesotho,2014,2635.0
Lesotho,2015,2587.0
Lesotho,2016,2709.0
Lesotho,2017,2937.0
Lesotho,2018,2896.0
Lesotho,2019,2940.0
Lesotho,2020,2827.0
Lesotho,2021,2880.0
Lesotho,2022,3151.0
Liberia,1990,1094.0
Liberia,1991,788.8
Liberia,1992,719.7
Liberia,1993,746.3
Liberia,1994,747.1
Liberia,1995,759.8
Liberia,1996,830.4
Liberia,1997,823.7
Liberia,1998,895.4
Liberia,1999,917.8
Liberia,2000,1195.0
Liberia,2001,1350.0
Liberia,2002,1360.0
Liberia,2003,1439.0
Liberia,2004,1560.0
Liberia,2005,1939.0
Liberia,2006,2041.0
Liberia,2007,1893.0
Liberia,2008,1589.0
Liberia,2009,1465.0
Liberia,2010,2147.0
Liberia,2011,2396.0
Liberia,2012,2635.0
Liberia,2013,2491.0
Liberia,2014,3209.0
Liberia,2015,3321.0
Liberia,2016,3556.0
Liberia,2017,3209.0
Liberia,2018,3634.0
Liberia,2019,3690.0
Liberia,2020,3690.0
Liberia,2021,4020.0
Liberia,2022,4209.0
Libya,1990,2120.0
Libya,1991,2142.0
Libya,1992,2226.0
Libya,1993,2351.0
Libya,1994,2686.0
Libya,1995,2972.0
Libya,1996,3170.0
Libya,1997,2937.0
Libya,1998,2894.0
Libya,1999,3002.0
Libya,2000,3081.0
Libya,2001,3071.0
Libya,2002,3119.0
Libya,2003,3301.0
Libya,2004,3347.0
Libya,2005,3606.0
Libya,2006,3623.0
Libya,2007,3483.0
Libya,2008,3765.0
Libya,2009,3983.0
Libya,2010,4258.0
Libya,2011,3034.0
Libya,2012,4076.0
Libya,2013,4123.0
Libya,2014,4121.0
Libya,2015,3411.0
Libya,2016,3456.0
Libya,2017,3634.0
Libya,2018,3754.0
Libya,2019,3777.0
Libya,2020,3106.0
Libya,2021,4112.0
Libya,2022,4127.0
Liechtenstein,1990,122112.0
Liechtenstein,1991,128200.0
Liechtenstein,1992,129378.0
Liechtenstein,1993,125430.0
Liechtenstein,1994,122819.0
Liechtenstein,1995,127812.0
Liechtenstein,1996,129619.0
Liechtenstein,1997,125177.0
Liechtenstein,1998,132526.0
Liechtenstein,1999,132389.0
Liechtenstein,2000,129168.0
Liechtenstein,2001,133566.0
Liechtenstein,2002,129289.0
Liechtenstein,2003,134089.0
Liechtenstein,2004,134769.0
Liechtenstein,2005,136483.0
Liechtenstein,2006,134831.0
Liechtenstein,2007,129717.0
Liechtenstein,2008,132873.0
Liechtenstein,2009,128603.0
Liechtenstein,2010,132662.0
Liechtenstein,2011,122470.0
Liechtenstein,2012,125631.0
Liechtenstein,2013,127849.0
Liechtenstein,2014,118164.0
Liechtenstein,2015,119055.0
Liechtenstein,2016,120536.0
Liechtenstein,2017,119658.0
Liechtenstein,2018,116929.0
Liechtenstein,2019,117129.0
Liechtenstein,2020,101796.0
Liechtenstein,2021,104669.0
Liechtenstein,2022,104831.0
Lithuania,1990,32200.0
Lithuania,1991,34047.0
Lithuania,1992,19657.0
Lithuania,1993,15536.0
Lithuania,1994,14738.0
Lithuania,1995,14267.0
Lithuania,1996,14688.0
Lithuania,1997,14450.0
Lithuania,1998,15248.0
Lithuania,1999,12925.0
Lithuania,2000,11540.0
Lithuania,2001,12313.0
Lithuania,2002,12486.0
Lithuania,2003,12526.0
Lithuania,2004,13232.0
Lithuania,2005,14152.0
Lithuania,2006,14373.0
Lithuania,2007,15742.0
Lithuania,2008,16246.0
Lithuania,2009,13741.0
Lithuania,2010,14445.0
Lithuania,2011,14804.0
Lithuania,2012,14877.0
Lithuania,2013,13944.0
Lithuania,2014,13914.0
Lithuania,2015,14489.0
Lithuania,2016,14559.0
Lithuania,2017,15098.0
Lithuania,2018,15283.0
Lithuania,2019,15585.0
Lithuania,2020,14849.0
Lithuania,2021,14772.0
Lithuania,2022,14195.0
Luxembourg,1990,335100.0
Luxembourg,1991,345760.0
Luxembourg,1992,334556.0
Luxembourg,1993,343817.0
Luxembourg,1994,317830.0
Luxembourg,1995,255071.0
Luxembourg,1996,256028.0
Luxembourg,1997,241399.0
Luxembourg,1998,221317.0
Luxembourg,1999,231195.0
Luxembourg,2000,246229.0
Luxembourg,2001,261201.0
Luxembourg,2002,279286.0
Luxembourg,2003,291807.0
Luxembourg,2004,329486.0
Luxembourg,2005,335914.0
Luxembourg,2006,331529.0
Luxembourg,2007,316141.0
Luxembourg,2008,313734.0
Luxembourg,2009,296301.0
Luxembourg,2010,313348.0
Luxembourg,2011,309510.0
Luxembourg,2012,303416.0
Luxembourg,2013,290435.0
Luxembourg,2014,276366.0
Luxembourg,2015,264339.0
Luxembourg,2016,257328.0
Luxembourg,2017,261765.0
Luxembourg,2018,271206.0
Luxembourg,2019,275582.0
Luxembourg,2020,225628.0
Luxembourg,2021,242102.0
Luxembourg,2022,214945.0
Madagascar,1990,243.4
Madagascar,1991,256.7
Madagascar,1992,260.4
Madagascar,1993,269.0
Madagascar,1994,326.8
Madagascar,1995,369.8
Madagascar,1996,353.0
Madagascar,1997,389.8
Madagascar,1998,431.9
Madagascar,1999,441.7
Madagascar,2000,440.6
Madagascar,2001,444.7
Madagascar,2002,319.1
Madagascar,2003,409.5
Madagascar,2004,444.1
Madagascar,2005,476.3
Madagascar,2006,461.0
Madagascar,2007,484.4
Madagascar,2008,500.3
Madagascar,2009,474.7
Madagascar,2010,525.9
Madagascar,2011,610.0
Madagascar,2012,755.7
Madagascar,2013,807.6
Madagascar,2014,826.6
Madagascar,2015,904.6
Madagascar,2016,856.4
Madagascar,2017,938.0
Madagascar,2018,890.0
Madagascar,2019,1047.0
Madagascar,2020,711.7
Madagascar,2021,773.7
Madagascar,2022,810.4
Malawi,1990,3355.0
Malawi,1991,3880.0
Malawi,1992,4589.0
Malawi,1993,4656.0
Malawi,1994,4830.0
Malawi,1995,4916.0
Malawi,1996,5435.0
Malawi,1997,6479.0
Malawi,1998,7109.0
Malawi,1999,7262.0
Malawi,2000,8528.0
Malawi,2001,8781.0
Malawi,2002,8608.0
Malawi,2003,8642.0
Malawi,2004,8401.0
Malawi,2005,10254.0
Malawi,2006,10992.0
Malawi,2007,12188.0
Malawi,2008,12696.0
Malawi,2009,12259.0
Malawi,2010,13190.0
Malawi,2011,16976.0
Malawi,2012,16807.0
Malawi,2013,15457.0
Malawi,2014,14991.0
Malawi,2015,15356.0
Malawi,2016,15048.0
Malawi,2017,16288.0
Malawi,2018,16693.0
Malawi,2019,16511.0
Malawi,2020,15012.0
Malawi,2021,14692.0
Malawi,2022,15965.0
Malaysia,1990,115702.0
Malaysia,1991,144220.0
Malaysia,1992,151550.0
Malaysia,1993,160880.0
Malaysia,1994,174070.0
Malaysia,1995,185875.0
Malaysia,1996,212745.0
Malaysia,1997,232226.0
Malaysia,1998,229011.0
Malaysia,1999,258172.0
Malaysia,2000,280776.0
Malaysia,2001,288522.0
Malaysia,2002,295808.0
Malaysia,2003,311431.0
Malaysia,2004,340703.0
Malaysia,2005,361327.0
Malaysia,2006,372015.0
Malaysia,2007,402411.0
Malaysia,2008,423689.0
Malaysia,2009,354397.0
Malaysia,2010,356992.0
Malaysia,2011,363709.0
Malaysia,2012,363508.0
Malaysia,2013,399631.0
Malaysia,2014,424318.0
Malaysia,2015,411338.0
Malaysia,2016,405640.0
Malaysia,2017,373106.0
Malaysia,2018,400925.0
Malaysia,2019,408082.0
Malaysia,2020,385329.0
Malaysia,2021,416955.0
Malaysia,2022,459622.0
Mali,1990,3711.0
Mali,1991,4275.0
Mali,1992,4066.0
Mali,1993,3932.0
Mali,1994,4035.0
Mali,1995,4083.0
Mali,1996,4479.0
Mali,1997,4610.0
Mali,1998,4737.0
Mali,1999,4786.0
Mali,2000,7801.0
Mali,2001,7828.0
Mali,2002,8139.0
Mali,2003,8291.0
Mali,2004,8607.0
Mali,2005,9010.0
Mali,2006,10657.0
Mali,2007,12354.0
Mali,2008,13360.0
Mali,2009,15685.0
Mali,2010,17251.0
Mali,2011,19410.0
Mali,2012,19889.0
Mali,2013,20775.0
Mali,2014,22948.0
Mali,2015,28003.0
Mali,2016,32082.0
Mali,2017,36182.0
Mali,2018,39168.0
Mali,2019,43350.0
Mali,2020,43090.0
Mali,2021,46811.0
Mali,2022,49195.0
Mauritania,1990,145.8
Mauritania,1991,177.0
Mauritania,1992,409.7
Mauritania,1993,408.2
Mauritania,1994,425.3
Mauritania,1995,439.3
Mauritania,1996,439.5
Mauritania,1997,440.0
Mauritania,1998,448.8
Mauritania,1999,457.3
Mauritania,2000,223.2
Mauritania,2001,238.7
Mauritania,2002,260.6
Mauritania,2003,270.8
Mauritania,2004,294.1
Mauritania,2005,299.1
Mauritania,2006,301.7
Mauritania,2007,340.6
Mauritania,2008,388.4
Mauritania,2009,376.8
Mauritania,2010,386.6
Mauritania,2011,406.5
Mauritania,2012,443.0
Mauritania,2013,407.5
Mauritania,2014,475.1
Mauritania,2015,484.3
Mauritania,2016,465.3
Mauritania,2017,633.5
Mauritania,2018,675.5
Mauritania,2019,729.7
Mauritania,2020,707.3
Mauritania,2021,769.4
Mauritania,2022,816.2
Mauritius,1990,23845.0
Mauritius,1991,25281.0
Mauritius,1992,26716.0
Mauritius,1993,29209.0
Mauritius,1994,30067.0
Mauritius,1995,30904.0
Mauritius,1996,32936.0
Mauritius,1997,33053.0
Mauritius,1998,35602.0
Mauritius,1999,43209.0
Mauritius,2000,49399.0
Mauritius,2001,51078.0
Mauritius,2002,52229.0
Mauritius,2003,54591.0
Mauritius,2004,55853.0
Mauritius,2005,58333.0
Mauritius,2006,62477.0
Mauritius,2007,62294.0
Mauritius,2008,62962.0
Mauritius,2009,62559.0
Mauritius,2010,65989.0
Mauritius,2011,66262.0
Mauritius,2012,67295.0
Mauritius,2013,69177.0
Mauritius,2014,70746.0
Mauritius,2015,72458.0
Mauritius,2016,74277.0
Mauritius,2017,76698.0
Mauritius,2018,77158.0
Mauritius,2019,79291.0
Mauritius,2020,67743.0
Mauritius,2021,73265.0
Mauritius,2022,77174.0
Mexico,1990,42565.0
Mexico,1991,45348.0
Mexico,1992,47215.0
Mexico,1993,47008.0
Mexico,1994,49554.0
Mexico,1995,46528.0
Mexico,1996,48455.0
Mexico,1997,50827.0
Mexico,1998,53210.0
Mexico,1999,50796.0
Mexico,2000,55278.0
Mexico,2001,54841.0
Mexico,2002,56682.0
Mexico,2003,58089.0
Mexico,2004,60611.0
Mexico,2005,61913.0
Mexico,2006,65270.0
Mexico,2007,65304.0
Mexico,2008,65454.0
Mexico,2009,63301.0
Mexico,2010,65933.0
Mexico,2011,67101.0
Mexico,2012,68969.0
Mexico,2013,66433.0
Mexico,2014,63776.0
Mexico,2015,66096.0
Mexico,2016,66186.0
Mexico,2017,67617.0
Mexico,2018,63019.0
Mexico,2019,63452.0
Mexico,2020,56506.0
Mexico,2021,60217.0
Mexico,2022,66606.0
"Micronesia, Fed. Sts.",1990,3252.0
"Micronesia, Fed. Sts.",1991,3341.0
"Micronesia, Fed. Sts.",1992,3565.0
"Micronesia, Fed. Sts.",1993,3485.0
"Micronesia, Fed. Sts.",1994,3605.0
"Micronesia, Fed. Sts.",1995,3738.0
"Micronesia, Fed. Sts.",1996,3827.0
"Micronesia, Fed. Sts.",1997,3938.0
"Micronesia, Fed. Sts.",1998,4059.0
"Micronesia, Fed. Sts.",1999,4286.0
"Micronesia, Fed. Sts.",2000,4407.0
"Micronesia, Fed. Sts.",2001,4093.0
"Micronesia, Fed. Sts.",2002,4265.0
"Micronesia, Fed. Sts.",2003,4285.0
"Micronesia, Fed. Sts.",2004,4628.0
"Micronesia, Fed. Sts.",2005,4792.0
"Micronesia, Fed. Sts.",2006,5042.0
"Micronesia, Fed. Sts.",2007,5255.0
"Micronesia, Fed. Sts.",2008,5462.0
"Micronesia, Fed. Sts.",2009,5227.0
"Micronesia, Fed. Sts.",2010,5518.0
"Micronesia, Fed. Sts.",2011,5570.0
"Micronesia, Fed. Sts.",2012,5246.0
"Micronesia, Fed. Sts.",2013,5205.0
"Micronesia, Fed. Sts.",2014,2116.0
"Micronesia, Fed. Sts.",2015,2385.0
"Micronesia, Fed. Sts.",2016,5712.0
"Micronesia, Fed. Sts.",2017,7265.0
"Micronesia, Fed. Sts.",2018,8928.0
"Micronesia, Fed. Sts.",2019,8787.0
"Micronesia, Fed. Sts.",2020,7403.0
"Micronesia, Fed. Sts.",2021,7902.0
"Micronesia, Fed. Sts.",2022,8499.0
Moldova,1990,177874.0
Moldova,1991,140607.0
Moldova,1992,103403.0
Moldova,1993,88327.0
Moldova,1994,74811.0
Moldova,1995,71283.0
Moldova,1996,62340.0
Moldova,1997,62229.0
Moldova,1998,57522.0
Moldova,1999,52874.0
Moldova,2000,50639.0
Moldova,2001,53339.0
Moldova,2002,53276.0
Moldova,2003,56751.0
Moldova,2004,56296.0
Moldova,2005,59036.0
Moldova,2006,56512.0
Moldova,2007,56343.0
Moldova,2008,53860.0
Moldova,2009,54103.0
Moldova,2010,59216.0
Moldova,2011,58965.0
Moldova,2012,58424.0
Moldova,2013,48900.0
Moldova,2014,54500.0
Moldova,2015,56352.0
Moldova,2016,57072.0
Moldova,2017,55377.0
Moldova,2018,59268.0
Moldova,2019,61596.0
Moldova,2020,57815.0
Moldova,2021,59781.0
Moldova,2022,54940.0
Monaco,1990,2046960.0
Monaco,1991,2049720.0
Monaco,1992,1320590.0
Monaco,1993,1406930.0
Monaco,1994,1832530.0
Monaco,1995,1972010.0
Monaco,1996,2021850.0
Monaco,1997,2078030.0
Monaco,1998,2012630.0
Monaco,1999,2138800.0
Monaco,2000,1934250.0
Monaco,2001,2003090.0
Monaco,2002,1954100.0
Monaco,2003,1971150.0
Monaco,2004,1974830.0
Monaco,2005,1537770.0
Monaco,2006,1460500.0
Monaco,2007,1532070.0
Monaco,2008,1358670.0
Monaco,2009,1407690.0
Monaco,2010,1323110.0
Monaco,2011,1228790.0
Monaco,2012,1348400.0
Monaco,2013,1292960.0
Monaco,2014,1231870.0
Monaco,2015,1208880.0
Monaco,2016,1179100.0
Monaco,2017,1159320.0
Monaco,2018,1140250.0
Monaco,2019,1185880.0
Monaco,2020,1095010.0
Monaco,2021,1109690.0
Monaco,2022,1105180.0
Mongolia,1990,31450.0
Mongolia,1991,38755.0
Mongolia,1992,35686.0
Mongolia,1993,31971.0
Mongolia,1994,28805.0
Mongolia,1995,28849.0
Mongolia,1996,24171.0
Mongolia,1997,23702.0
Mongolia,1998,24885.0
Mongolia,1999,24567.0
Mongolia,2000,25752.0
Mongolia,2001,25295.0
Mongolia,2002,27367.0
Mongolia,2003,26077.0
Mongolia,2004,26512.0
Mongolia,2005,31007.0
Mongolia,2006,33918.0
Mongolia,2007,34637.0
Mongolia,2008,34560.0
Mongolia,2009,36393.0
Mongolia,2010,38653.0
Mongolia,2011,41370.0
Mongolia,2012,44908.0
Mongolia,2013,49285.0
Mongolia,2014,49723.0
Mongolia,2015,48404.0
Mongolia,2016,50721.0
Mongolia,2017,54068.0
Mongolia,2018,59307.0
Mongolia,2019,59309.0
Mongolia,2020,54151.0
Mongolia,2021,53463.0
Mongolia,2022,53102.0
Montenegro,1990,20047.0
Montenegro,1991,15900.0
Montenegro,1992,13832.0
Montenegro,1993,12618.0
Montenegro,1994,11865.0
Montenegro,1995,12006.0
Montenegro,1996,15711.0
Montenegro,1997,18150.0
Montenegro,1998,17158.0
Montenegro,1999,12801.0
Montenegro,2000,14080.0
Montenegro,2001,15991.0
Montenegro,2002,17513.0
Montenegro,2003,18339.0
Montenegro,2004,20186.0
Montenegro,2005,18643.0
Montenegro,2006,19089.0
Montenegro,2007,19300.0
Montenegro,2008,18299.0
Montenegro,2009,16719.0
Montenegro,2010,17627.0
Montenegro,2011,18754.0
Montenegro,2012,17638.0
Montenegro,2013,17662.0
Montenegro,2014,16131.0
Montenegro,2015,17552.0
Montenegro,2016,18214.0
Montenegro,2017,18448.0
Montenegro,2018,18197.0
Montenegro,2019,18504.0
Montenegro,2020,16238.0
Montenegro,2021,16191.0
Montenegro,2022,16949.0
Morocco,1990,6687.0
Morocco,1991,6973.0
Morocco,1992,7549.0
Morocco,1993,7939.0
Morocco,1994,8238.0
Morocco,1995,7968.0
Morocco,1996,7776.0
Morocco,1997,8162.0
Morocco,1998,8375.0
Morocco,1999,9023.0
Morocco,2000,8803.0
Morocco,2001,9118.0
Morocco,2002,9523.0
Morocco,2003,9590.0
Morocco,2004,10920.0
Morocco,2005,11828.0
Morocco,2006,12042.0
Morocco,2007,12361.0
Morocco,2008,13495.0
Morocco,2009,13530.0
Morocco,2010,14442.0
Morocco,2011,15616.0
Morocco,2012,16295.0
Morocco,2013,16659.0
Morocco,2014,15792.0
Morocco,2015,15963.0
Morocco,2016,16151.0
Morocco,2017,17131.0
Morocco,2018,17688.0
Morocco,2019,18845.0
Morocco,2020,17158.0
Morocco,2021,19301.0
Morocco,2022,18796.0
Mozambique,1990,1914.0
Mozambique,1991,1733.0
Mozambique,1992,1978.0
Mozambique,1993,2257.0
Mozambique,1994,2190.0
Mozambique,1995,2452.0
Mozambique,1996,1816.0
Mozambique,1997,2208.0
Mozambique,1998,2447.0
Mozambique,1999,2504.0
Mozambique,2000,3067.0
Mozambique,2001,5367.0
Mozambique,2002,5643.0
Mozambique,2003,7222.0
Mozambique,2004,8416.0
Mozambique,2005,8451.0
Mozambique,2006,8966.0
